start,end,cost
5,123,1252.1523804
5,112,1252.20378
5,102,1255.1847738000001
5,140,1257.5154666
5,83,1267.6472526
5,161,1268.7202026
5,103,1277.21733
5,104,1292.1970362
5,73,1298.0704152
5,179,1313.9671475999999
5,133,1315.7321525999998
5,137,1332.9164286
5,92,1333.85568
5,132,1340.0420304
5,114,1346.841741
5,116,1348.826718
5,139,1348.9016742
5,60,1352.5533756
5,111,1354.4328936
5,74,1358.0718282
5,105,1371.6736056
5,93,1375.1138706
5,115,1379.634567
5,72,1383.5714406
5,138,1386.8037006000002
5,87,1393.28934
5,157,1401.4359048000001
5,88,1432.5290382
5,91,1441.62147
5,178,1442.01786
5,136,1442.5820982
5,106,1452.9247452
5,75,1463.904492
5,153,1468.0549626
5,141,1469.1402882
5,90,1482.09369
5,155,1493.614122
5,61,1497.1639848
5,197,1498.6087056000001
5,156,1503.7180434
5,135,1504.7155109999999
5,152,1505.1300498
5,131,1529.4768072
5,110,1533.3246996
5,134,1535.0738004
5,154,1550.5781148
5,196,1555.4922372
5,158,1581.4459704
5,109,1582.26573
5,177,1583.513319
5,172,1587.9477882
5,89,1613.8717122
5,173,1620.3599454
5,151,1633.2025542000001
5,108,1653.6624264
5,176,1658.6448564
5,195,1684.7401536
5,175,1697.513055
5,148,1711.4953920000003
5,174,1725.3474204000001
5,107,1733.7819582000002
5,214,1734.1998629999998
5,215,1734.7555638
5,130,1736.1102912000001
5,171,1744.971126
5,194,1748.894844
5,125,1756.3131317999998
5,192,1758.7423884
5,159,1761.5377884
5,127,1767.5405939999998
5,191,1772.7568656
5,128,1783.4518962
5,211,1795.5652332
5,167,1803.5296289999999
5,190,1804.3433424
5,129,1805.2127766
5,170,1823.7064566
5,126,1828.2527808
5,150,1839.2280234
5,228,1840.0733178
5,48,1843.7712264000002
5,231,1851.2142276
5,213,1858.6555302000002
5,124,1861.6338372
5,230,1865.4855018
5,193,1867.5362034
5,212,1875.2348724
5,210,1885.7198088
5,242,1900.8338801999998
5,227,1917.0356406
5,166,1918.6479318
5,145,1938.9741198
5,146,1949.6164661999999
5,229,1962.8634539999998
5,169,1963.8294342
5,147,1965.1866414
5,189,1968.3238068
5,143,1975.2905658
5,245,1978.2880782
5,187,2002.0916664000001
5,144,2003.5003872
5,184,2008.4696352
5,163,2011.8628158000001
5,226,2015.6809422000001
5,244,2017.6225998
5,186,2018.4883332
5,185,2021.5929269999997
5,149,2025.3318204
5,209,2029.0059354000002
5,255,2049.6393107999997
5,256,2070.3464226
5,208,2074.1538167999997
5,162,2080.7524152
5,168,2083.846956
5,266,2098.3829328
5,206,2102.8024878
5,188,2105.054277
5,202,2115.3967098
5,241,2115.8704872000003
5,254,2121.5272152
5,203,2133.5157534
5,165,2153.4329639999996
5,180,2153.6062818
5,267,2155.943793
5,204,2157.164061
5,182,2161.1090748
5,257,2174.1044813999997
5,183,2178.808137
5,205,2183.9788062
5,265,2188.2761652
5,201,2194.4941608
5,225,2209.2708503999997
5,222,2212.8970188
5,207,2217.3636948
5,243,2227.0511556
5,240,2235.6633906
5,181,2236.0192284
5,221,2247.8585328
5,274,2249.0518188
5,264,2257.1371206
5,275,2262.1870301999998
5,253,2273.2688004
5,218,2274.0372012
5,198,2274.7469436
5,220,2275.0226700000003
5,219,2291.2784051999997
5,224,2301.0583284000004
5,164,2303.751153
5,200,2306.0222658
5,235,2339.1819582000003
5,199,2340.4044876
5,239,2355.5888922
5,281,2362.8924714
5,263,2384.4955253999997
5,252,2413.3976802
5,273,2418.5492826
5,217,2423.7095628
5,272,2432.0089818
5,233,2435.3725944
5,248,2456.9609478
5,234,2457.1849686
5,232,2459.0422908
5,223,2472.7444944
5,280,2480.7710052
5,216,2485.125465
5,236,2487.887955
5,262,2497.0002996000003
5,279,2511.7059666
5,251,2516.0860704
5,247,2549.498103
5,246,2568.1779792
5,284,2575.4352528
5,271,2578.1577762
5,250,2578.6944732
5,261,2582.9424594
5,285,2591.4013578
5,258,2594.5433118
5,237,2600.3758584
5,278,2605.8729522000003
5,260,2612.5784814
5,249,2612.6802246
5,238,2618.0477676
5,270,2626.129749
5,259,2643.3115638
5,269,2695.2513792
5,277,2721.753459
5,283,2770.433454
5,268,2775.5692805999997
5,282,2792.2324476
5,286,2807.0201688
5,276,2844.8156322
6,6,33.63048220828972
6,13,234.51670746000002
6,9,296.82796163999996
6,3,320.84312538
6,8,323.48335824
6,12,339.76456727999994
6,18,355.86963000000003
6,5,360.30589337999993
6,17,388.8840435
6,19,403.81512294
6,22,419.089677
6,23,420.16045764
6,28,453.82875948
6,10,470.55166692
6,42,489.66088878
6,14,490.29422994
6,27,495.56421486000005
6,20,517.3515342000001
6,29,530.8661466
6,34,561.31183038
6,24,583.93113252
6,15,623.1475572
6,25,624.7493184
6,51,647.1056358000001
6,41,647.9426184
6,33,665.8885788
6,30,675.432465
6,21,675.8658162
6,43,695.6511672
6,52,711.1739874
6,26,729.845475
6,35,730.3155762
6,31,747.9233544
6,36,758.437473
6,37,775.3083636
6,50,777.1370694
6,65,777.2499732
6,67,799.1856852000001
6,63,801.3896118
6,68,828.717564
6,32,849.5119014
6,54,860.2269348000001
6,64,866.4465582
6,1,878.7020022
6,78,884.6036454
6,69,889.9045242000001
6,55,890.2365804000001
6,53,903.4311918
6,56,905.2458636
6,38,906.4860846
6,49,914.6061857999999
6,62,919.1945214
6,80,925.7477508000001
6,119,927.8425812
6,81,931.5992706
6,66,937.6276116
6,45,956.3065770000001
6,44,957.433062
6,79,960.7060859999999
6,47,969.3785645999999
6,40,976.972026
6,57,982.8378912000001
6,70,984.274338
6,118,990.98682
6,39,993.9919824
6,82,996.2096459999999
6,46,998.4484494000001
6,120,1000.9853796
6,77,1004.5953846
6,84,1010.8309122000001
6,2,1021.7030651999999
6,85,1039.2588888
6,76,1058.3895696
6,121,1082.1609048
6,4,1083.9263160000003
6,101,1085.4460457999999
6,100,1096.8271656
6,58,1103.1562992000001
6,122,1105.9066037999999
6,117,1106.8398318
6,71,1113.7576836
6,95,1113.9209099999998
6,59,1116.4905294
6,7,1117.310007
6,97,1121.5455954
6,86,1123.3208418
6,160,1125.7655148
6,98,1131.662445
6,99,1136.952078
6,16,1138.1079024
6,94,1152.7219038
6,96,1158.3079421999998
6,142,1159.6422576
6,113,1164.1954830000002
6,112,1183.1098362
6,123,1183.9691885999998
6,102,1186.1748089999999
6,140,1189.3322748
6,83,1197.6356196000002
6,161,1200.6083784
6,103,1208.2073658
6,104,1223.1870714
6,73,1233.3926904
6,179,1245.8553233999999
6,133,1246.6382088
6,137,1264.3897494
6,92,1269.1779552
6,132,1270.9480866
6,114,1277.7477972000002
6,116,1278.8150844
6,139,1280.7184823999999
6,60,1287.8756502
6,111,1289.7551688
6,74,1293.3941034
6,105,1302.6636408
6,115,1310.0219802000001
6,93,1310.4361452
6,72,1313.2906896
6,11,1315.558413
6,138,1318.277022
6,87,1325.2309260000002
6,157,1332.9092262
6,88,1363.5190739999998
6,178,1373.9060352
6,136,1374.0554196
6,91,1376.9437446
6,106,1383.914781
6,153,1398.9610188000001
6,75,1399.2267666
6,141,1401.0284639999998
6,90,1417.4159646
6,155,1424.5201782000001
6,197,1430.4968807999999
6,61,1432.4862593999999
6,156,1435.1913648
6,152,1436.0361066
6,135,1436.1888324000001
6,131,1464.7990824
6,134,1465.9798572
6,110,1468.6469748
6,154,1481.484171
6,196,1487.3804123999998
6,158,1512.9192912
6,177,1515.4014948
6,109,1517.5880052
6,172,1518.8538444
6,89,1549.1939874
6,173,1551.2660022
6,151,1564.1086109999999
6,108,1588.9847016
6,176,1590.1181778
6,195,1616.6283288000002
6,175,1628.9863764
6,148,1646.8176672
6,174,1656.8207418
6,214,1666.0880388
6,215,1666.6437396
6,107,1669.1042333999999
6,130,1671.4325663999998
6,171,1675.8771821999999
6,194,1680.3681654
6,192,1689.6484446
6,125,1691.635407
6,159,1693.0111098
6,127,1702.8628692
6,191,1703.6629218
6,128,1718.7741714
6,211,1726.4712900000002
6,190,1735.1793665999999
6,167,1738.8519042
6,129,1740.5350518
6,170,1754.6125134
6,126,1763.5750560000001
6,228,1770.7948104
6,150,1773.00573
6,48,1779.0935015999999
6,231,1781.3768034000002
6,213,1790.5437054
6,193,1795.1889222
6,230,1797.2478173999998
6,124,1801.2679602
6,212,1805.5171794
6,210,1816.625865
6,242,1831.4207892000002
6,227,1847.9416973999998
6,166,1852.7996484
6,145,1870.9999866
6,146,1882.428171
6,229,1893.2973192000002
6,169,1894.5881844
6,189,1895.9721942
6,147,1898.9343996
6,245,1909.289367
6,143,1914.9246882
6,144,1935.5262534
6,187,1937.0700845999997
6,184,1942.6213518
6,163,1943.8886819999998
6,226,1946.5869984
6,244,1949.3849154
6,186,1952.9957544
6,185,1955.7446436
6,209,1958.2225050000002
6,149,1958.7786965999999
6,255,1980.2262198
6,256,2000.9333316000002
6,208,2003.9687645999998
6,162,2014.4458163999998
6,168,2018.3543777999998
6,266,2028.9698418000003
6,188,2035.8130272
6,206,2037.780906
6,241,2046.7765434
6,202,2049.5484264
6,254,2052.1141242000003
6,203,2067.66747
6,267,2086.530702
6,165,2086.9315217999997
6,204,2091.3157776
6,182,2093.134941
6,180,2093.2404042
6,257,2105.8667975999997
6,183,2112.959853
6,265,2118.8630742
6,205,2119.2109386
6,201,2126.520027
6,225,2140.1769072
6,222,2147.8754363999997
6,207,2152.3421129999997
6,243,2158.8134712
6,240,2166.5694474
6,181,2169.7126296
6,274,2179.6387278
6,221,2182.0102488
6,264,2187.7240296
6,275,2192.7739392000003
6,253,2204.1748566
6,218,2208.1889178
6,220,2209.174386
6,198,2214.3810666
6,219,2225.4301218
6,224,2234.4685332
6,164,2237.9028696
6,200,2238.0481320000004
6,235,2273.3336748
6,199,2280.0386106
6,239,2286.4949484
6,281,2293.4793809999996
6,263,2315.0824344000002
6,252,2344.3037364
6,273,2349.1361921999996
6,217,2357.8612794
6,272,2362.5958908000002
6,233,2369.524311
6,248,2391.1126638
6,234,2391.3366852
6,232,2393.1940074000004
6,223,2406.1546992
6,280,2411.3579148
6,216,2419.2771816
6,236,2422.0396716
6,262,2427.5872086
6,279,2442.2928756
6,251,2446.6729794000003
6,247,2483.649819
6,246,2502.3296958
6,284,2506.0221618
6,271,2508.7446852
6,250,2509.2813822
6,261,2513.5293684
6,285,2521.9882668
6,258,2528.6950284
6,237,2534.527575
6,278,2536.4598612
6,260,2546.7301979999997
6,249,2546.8319412
6,238,2548.6346766
6,270,2556.716658
6,259,2577.4632804
6,269,2625.8382882
6,277,2652.3403679999997
6,283,2701.020363
6,268,2707.3241136
6,282,2722.127634
6,286,2737.6070778000003
6,276,2775.4025412
7,7,47.64658398800043
7,4,173.23411626
7,16,228.18424038
7,2,346.82167344
7,11,406.42782977999997
7,1,635.714196
7,59,952.3461354
7,6,1045.9312152
7,90,1067.9286408
7,73,1069.2482963999998
7,89,1135.6344282
7,60,1137.9347154
7,91,1147.6957314
7,61,1147.7169893999999
7,74,1154.927193
7,76,1227.5346222
7,15,1261.044612
7,13,1270.382676
7,125,1277.9428536
7,108,1285.1233518
7,92,1288.1249412
7,75,1288.6764846
7,127,1289.1703158
7,77,1322.515551
7,9,1332.69393
7,148,1344.9075102
7,126,1349.8825026
7,109,1351.0593258000001
7,3,1356.8898744
7,63,1357.831911
7,8,1359.3493266
7,107,1367.1940764
7,14,1374.6649673999998
7,12,1375.6305360000001
7,21,1382.997459
7,124,1387.6659750000001
7,18,1391.9687772000002
7,5,1396.1718618
7,128,1399.0801439999998
7,20,1400.0784408
7,78,1400.6710002
7,62,1422.3130116
7,19,1424.2654608
7,17,1424.983191
7,10,1428.4387398
7,65,1429.9735296
7,167,1436.9417472
7,111,1439.6192082
7,79,1445.972532
7,110,1452.9759552
7,22,1455.1888242
7,23,1456.2596052
7,145,1456.6635792
7,50,1462.7853071999998
7,28,1466.485509
7,146,1467.9096798
7,49,1471.149816
7,25,1471.7202498
7,147,1477.6228878
7,64,1480.0480416
7,42,1489.7164698
7,94,1490.2789008
7,48,1494.3242316
7,24,1496.384628
7,95,1502.6753171999999
7,27,1508.2209642
7,143,1511.684349
7,80,1513.0992185999999
7,129,1519.2763332
7,144,1520.756751
7,26,1527.0607332
7,93,1529.1044981999999
7,163,1529.6644938000002
7,40,1536.805551
7,166,1550.8894914
7,29,1552.775622
7,113,1552.9498908
7,112,1571.8642439999999
7,51,1573.4321508
7,34,1573.9685796
7,67,1586.6592059999998
7,43,1589.2018037999999
7,162,1600.100913
7,96,1612.3964310000001
7,131,1614.6631218
7,68,1615.145706
7,66,1621.0119816000001
7,81,1630.4049954
7,187,1633.5161142
7,133,1635.3926159999999
7,52,1636.457727
7,184,1639.5768696
7,54,1648.5371069999999
7,186,1650.1813734
7,185,1651.756608
7,41,1657.8206064
7,132,1659.7024938
7,114,1666.502205
7,165,1670.9061348
7,130,1672.1535564
7,33,1675.7665668
7,69,1677.2915688
7,97,1677.8381178
7,32,1678.4368092
7,182,1678.5094752
7,55,1678.9079748
7,180,1692.0194460000002
7,82,1692.9477114000001
7,56,1693.4903597999999
7,30,1699.6821294000001
7,35,1701.0179016
7,36,1702.1741256
7,39,1704.3993672000001
7,31,1705.6667982
7,201,1711.0696805999999
7,168,1712.4399702
7,119,1713.3938016
7,37,1720.6925154
7,149,1724.4375066
7,206,1732.9795536000001
7,202,1746.4423248
7,183,1750.5234036000002
7,181,1753.7374452
7,47,1758.2728511999999
7,203,1764.7816182000001
7,53,1765.8011202
7,188,1768.8586758000001
7,70,1769.6241366000002
7,57,1770.3897084
7,118,1776.5380398
7,204,1785.7499039999998
7,120,1786.1931126000002
7,46,1786.7120964
7,153,1787.715426
7,38,1789.8494718000002
7,100,1793.5652304
7,84,1797.2879652000001
7,45,1809.2813256
7,150,1809.7320264
7,151,1811.1565950000002
7,164,1811.8421664
7,155,1813.2745854
7,205,1814.2588206
7,98,1816.2236826
7,200,1822.1945166
7,198,1823.445201
7,152,1824.7905138
7,85,1825.5602376
7,115,1833.1334598
7,99,1833.6901434000001
7,222,1844.6204304
7,207,1846.599936
7,134,1855.4038686000001
7,121,1869.2636418
7,44,1872.0829841999998
7,101,1872.7018902
7,154,1872.9408858
7,221,1875.036201
7,199,1876.8930414
7,58,1890.7284354
7,218,1891.4622594
7,122,1891.7274636
7,219,1894.0317624
7,83,1895.0214660000001
7,117,1895.462697
7,71,1899.7065684
7,169,1901.0849682
7,220,1905.833091
7,172,1907.887731
7,86,1909.7489718
7,160,1912.7026152
7,116,1923.9086214
7,224,1932.4160153999999
7,173,1941.9443634000002
7,142,1945.1313437999997
7,135,1951.9191245999998
7,217,1953.4602683999997
7,235,1966.3596264000003
7,123,1972.1359626
7,140,1975.5687216
7,102,1976.5629132
7,161,1986.7527342
7,103,1995.2932781999998
7,156,1996.1156856
7,170,2007.576498
7,189,2010.6789192
7,104,2012.3903460000001
7,239,2014.4762111999999
7,232,2018.2807044
7,179,2020.1929997999998
7,225,2032.3758623999997
7,216,2044.3638779999997
7,157,2044.9535604000002
7,240,2049.9346098
7,233,2052.7976526
7,137,2053.4518043999997
7,234,2059.9383258
7,139,2067.6555827999996
7,171,2070.6694062
7,252,2072.2849985999997
7,192,2078.9705172
7,248,2084.1386159999997
7,105,2091.7304478
7,174,2092.4737698
7,191,2097.0509514
7,72,2102.5574244000004
7,223,2104.1021813999996
7,138,2106.1511735999998
7,236,2115.0656232
7,211,2117.7841146
7,87,2119.5106338
7,136,2123.6887776000003
7,176,2124.0644538
7,190,2132.138034
7,253,2148.2937624
7,178,2149.4322384
7,88,2150.7003408
7,208,2153.6171814
7,228,2161.8024960000002
7,141,2162.278851
7,175,2166.004398
7,246,2170.9313364
7,106,2170.9874466
7,247,2176.6757712
7,263,2184.9424092
7,193,2192.372883
7,212,2197.5472392
7,197,2205.1933283999997
7,210,2207.842533
7,194,2216.109243
7,258,2221.72098
7,242,2221.7540879999997
7,195,2225.4779802
7,158,2225.9233356
7,237,2227.5535266
7,272,2232.4558656
7,227,2237.8513943999997
7,226,2238.7893864
7,260,2239.7561496000003
7,249,2239.8578928
7,262,2244.9317118000004
7,209,2256.0971376
7,241,2262.4814382
7,196,2264.2383852000003
7,264,2268.9912252000004
7,259,2270.4892320000004
7,229,2284.5926322
7,177,2290.0193958
7,251,2310.2485188
7,250,2310.7205736
7,279,2312.1528498000002
7,159,2319.9063858
7,254,2320.7067168
7,271,2326.0891884000002
7,230,2338.7237520000003
7,269,2355.8656800000003
7,213,2356.896723
7,238,2365.9791798
7,255,2370.5595186
7,214,2374.7087520000005
7,284,2375.882136
7,270,2389.9042566
7,256,2391.2666304
7,261,2396.8079856
7,215,2399.6096208
7,268,2399.739723
7,273,2403.1368216
7,278,2406.319836
7,280,2411.4809898
7,265,2414.169441
7,266,2419.3031406
7,267,2476.8640008
7,274,2477.5696686
7,244,2482.693755
7,277,2485.5279666
7,231,2498.5089306
7,276,2504.139453
7,281,2515.3765037999997
7,285,2525.8617606
7,245,2536.8946026000003
7,282,2555.3152326
7,283,2570.8803378000002
7,275,2583.1072379999996
7,257,2599.2691145999997
7,286,2607.467052
7,243,2654.6688384
8,8,44.994984669901456
8,5,70.64562527999999
8,9,91.02736992
8,13,179.33078388
8,3,209.83355958
8,12,284.57864364
8,18,300.68370636000003
8,17,333.69811986
8,19,348.62919936000003
8,22,363.90375336
8,23,364.97453406000005
8,10,415.36574328
8,28,429.89081424
8,14,435.1083063
8,27,447.77907114
8,20,462.16561056
8,34,513.52668666
8,42,520.22628156
8,24,528.74520888
8,29,561.43153938
8,15,567.9616335
8,41,612.4626762
8,21,620.6798922
8,33,630.4086366
8,25,655.314711
8,6,675.8993724000001
8,51,677.6710290000001
8,30,705.9978576000001
8,26,717.7868052
8,43,726.2165597999999
8,52,741.73938
8,35,757.7300376
8,1,767.6924364
8,31,778.4887476
8,36,789.0028656
8,37,805.8737562
8,50,807.702462
8,65,807.8153658
8,67,829.7510778000001
8,63,831.9550044
8,68,859.2829571999999
8,32,880.0772946000001
8,54,890.7923280000001
8,64,897.0119508
8,2,906.148617
8,78,915.169038
8,55,920.801973
8,69,921.8816352
8,53,933.9965844000001
8,56,937.1133174
8,38,939.064224
8,49,945.1715784
8,62,951.7976058
8,80,957.450213
8,119,958.986339
8,81,964.4526900000001
8,66,968.1930047999999
8,4,969.577677
8,45,987.3152976000001
8,44,990.1079646000001
8,79,992.5387854
8,47,1001.4180078
8,7,1003.1387592
8,40,1007.5374185999999
8,57,1014.0126666000001
8,70,1014.8397312
8,118,1022.1305772
8,16,1023.9206724000001
8,39,1024.728975
8,82,1028.3184816
8,46,1029.415248
8,120,1031.6621322
8,77,1034.0877204
8,84,1042.052094
8,85,1070.324367
8,76,1087.8819047999998
8,121,1112.8376574
8,101,1116.5898029999998
8,100,1128.9360012000002
8,58,1135.3185018
8,122,1136.5833564
8,117,1137.983589
8,71,1144.3230762
8,59,1145.9828646
8,95,1146.9112254
8,97,1153.2480575999998
8,86,1153.8862344000001
8,160,1156.442268
8,98,1164.5158649999998
8,99,1169.0609136
8,94,1183.5930306
8,96,1189.0629144
8,142,1190.3190108
8,113,1197.1857989999999
8,11,1201.371183
8,123,1214.6459418
8,112,1216.1001522000001
8,102,1217.2402872
8,140,1220.0090280000002
8,83,1229.7444552
8,161,1231.2137639999999
8,103,1239.2728434
8,104,1254.2525496
8,73,1262.8850262
8,179,1276.460709
8,133,1279.6285242000001
8,137,1295.5335071999998
8,92,1298.6702903999999
8,132,1303.938402
8,114,1310.7381131999998
8,116,1310.9239200000002
8,139,1311.3952356
8,60,1317.367986
8,111,1319.2475046
8,74,1322.8864386
8,105,1333.729119
8,93,1339.928481
8,115,1341.7244424
8,72,1345.4528916
8,138,1349.4207792
8,87,1355.7963192
8,157,1364.0529834
8,88,1394.5845522
8,178,1404.5114214
8,136,1405.1991768
8,91,1406.4360804
8,106,1414.9802586
8,75,1428.7191023999999
8,141,1431.6338495999998
8,153,1431.9513342
8,90,1446.9083004000001
8,155,1457.5104936
8,197,1461.1022664
8,61,1461.9785952
8,156,1466.3351220000002
8,135,1467.3325896000001
8,152,1469.026422
8,131,1494.2914182
8,110,1498.13931
8,134,1498.9701725999998
8,154,1514.474487
8,196,1517.9857986
8,158,1544.063049
8,177,1546.0068804
8,109,1547.0803404
8,172,1551.8441598
8,89,1578.6863226
8,173,1584.2563175999999
8,151,1597.0989264
8,108,1618.4770368
8,176,1621.2619356
8,195,1647.2337144
8,175,1660.1301336000001
8,148,1676.3100029999998
8,174,1687.964499
8,214,1696.6934244000001
8,215,1697.2491252
8,107,1698.5965686
8,130,1700.9249015999999
8,171,1708.8674982
8,194,1711.5119226000002
8,125,1721.1277422
8,192,1722.6387606
8,159,1724.154867
8,127,1732.355205
8,191,1736.6532378
8,128,1748.2665066
8,211,1759.4616053999998
8,190,1768.1696826
8,167,1768.34424
8,129,1770.0273875999999
8,170,1787.6028288
8,126,1793.0673918
8,150,1802.664603
8,228,1803.7851263999999
8,48,1808.5858368
8,231,1812.7810014
8,213,1821.149091
8,230,1827.8532036
8,124,1828.7941403999998
8,193,1828.9476762000002
8,212,1838.5074954
8,210,1849.616181
8,242,1864.4111051999998
8,227,1880.9320128
8,166,1882.4182283999999
8,145,1902.0136866
8,146,1912.0853832
8,229,1926.5752625999999
8,169,1927.7258064
8,147,1929.2054993999998
8,189,1929.7315098
8,245,1940.2817052
8,143,1942.4508683999998
8,144,1966.539954
8,187,1966.7903568
8,184,1972.2399317999998
8,163,1974.902382
8,226,1979.5773144
8,244,1979.9903015999998
8,186,1983.2128013999998
8,185,1985.3632236
8,149,1989.0387384
8,209,1992.8525826
8,255,2013.2165358000002
8,256,2033.9236476
8,208,2037.7798470000002
8,162,2044.5542922000002
8,168,2048.5714242
8,266,2061.9601577999997
8,206,2067.5011788
8,188,2068.9506492
8,202,2079.1670064
8,241,2079.7668588
8,254,2085.1044396
8,203,2097.2860499999997
8,165,2116.4238576000002
8,267,2119.521018
8,180,2120.766585
8,204,2120.9343576
8,182,2124.1486416
8,257,2136.4721831999996
8,183,2142.578433
8,205,2148.7032744
8,265,2151.8533902
8,201,2157.533727
8,225,2173.1672226
8,222,2177.5957092
8,207,2182.0623858
8,243,2189.4188574
8,240,2199.5597628
8,181,2199.8211054000003
8,221,2211.6288294
8,274,2212.6290437999996
8,264,2220.714345
8,275,2225.7642552
8,253,2237.1651726
8,218,2237.8074978
8,220,2238.7929666
8,198,2241.9072468
8,219,2255.0487018000003
8,224,2265.7570188
8,164,2267.5214496
8,200,2269.061832
8,235,2302.9522548
8,199,2307.5647908
8,239,2319.4852644
8,281,2326.4696964
8,263,2348.0727504
8,252,2377.2940524
8,273,2382.1265076
